Date,Rate,Currency,Frequency,Source,Country code,Country
2018-04-30,3.9195,MYR,M,IMF,MY,Malaysia
2018-05-31,3.9765,MYR,M,IMF,MY,Malaysia
2018-06-30,4.0385,MYR,M,IMF,MY,Malaysia
2018-07-31,4.0605,MYR,M,IMF,MY,Malaysia
2018-08-31,4.1075,MYR,M,IMF,MY,Malaysia
2018-09-30,4.1405,MYR,M,IMF,MY,Malaysia
2018-10-31,4.1825,MYR,M,IMF,MY,Malaysia
2018-11-30,4.188,MYR,M,IMF,MY,Malaysia
2018-12-31,4.1385,MYR,M,IMF,MY,Malaysia
2019-01-31,4.089,MYR,M,IMF,MY,Malaysia
2019-02-28,4.0705,MYR,M,IMF,MY,Malaysia
2019-03-31,4.081,MYR,M,IMF,MY,Malaysia
2019-04-30,4.1355,MYR,M,IMF,MY,Malaysia
2019-05-31,4.197,MYR,M,IMF,MY,Malaysia
2019-06-30,4.142,MYR,M,IMF,MY,Malaysia
2019-07-31,4.1275,MYR,M,IMF,MY,Malaysia
2019-08-31,4.222,MYR,M,IMF,MY,Malaysia
2019-09-30,4.187,MYR,M,IMF,MY,Malaysia
2019-10-31,4.1775,MYR,M,IMF,MY,Malaysia
2019-11-30,4.17125,MYR,M,IMF,MY,Malaysia
2019-12-31,4.0925,MYR,M,IMF,MY,Malaysia
2020-01-31,4.0885,MYR,M,IMF,MY,Malaysia
2020-02-29,4.226,MYR,M,IMF,MY,Malaysia
2020-03-31,4.3025,MYR,M,IMF,MY,Malaysia
2020-04-30,4.326,MYR,M,IMF,MY,Malaysia
2020-05-31,4.3485,MYR,M,IMF,MY,Malaysia
2020-06-30,4.28,MYR,M,IMF,MY,Malaysia
2020-07-31,4.2425,MYR,M,IMF,MY,Malaysia
2020-08-31,4.1745,MYR,M,IMF,MY,Malaysia
2020-09-30,4.1585,MYR,M,IMF,MY,Malaysia
2020-10-31,4.157,MYR,M,IMF,MY,Malaysia
2020-11-30,4.069,MYR,M,IMF,MY,Malaysia
2020-12-31,4.013,MYR,M,IMF,MY,Malaysia
2015-01-31,15.36,MVR,M,IMF,MV,Maldives
2015-02-28,15.35,MVR,M,IMF,MV,Maldives
2015-03-31,15.39,MVR,M,IMF,MV,Maldives
2015-04-30,15.37,MVR,M,IMF,MV,Maldives
2015-05-31,15.36,MVR,M,IMF,MV,Maldives
2015-06-30,15.41,MVR,M,IMF,MV,Maldives
2015-07-31,15.38,MVR,M,IMF,MV,Maldives
2015-08-31,15.34,MVR,M,IMF,MV,Maldives
2015-09-30,15.39,MVR,M,IMF,MV,Maldives
2015-10-31,15.29,MVR,M,IMF,MV,Maldives
2015-11-30,15.33,MVR,M,IMF,MV,Maldives
2015-12-31,15.41,MVR,M,IMF,MV,Maldives
2016-01-31,15.35,MVR,M,IMF,MV,Maldives
2016-02-29,15.33,MVR,M,IMF,MV,Maldives
2016-03-31,15.35,MVR,M,IMF,MV,Maldives
2016-04-30,15.31,MVR,M,IMF,MV,Maldives
2016-05-31,15.41,MVR,M,IMF,MV,Maldives
2016-06-30,15.38,MVR,M,IMF,MV,Maldives
2016-07-31,15.41,MVR,M,IMF,MV,Maldives
2016-08-31,15.38,MVR,M,IMF,MV,Maldives
2016-09-30,15.37,MVR,M,IMF,MV,Maldives
2016-10-31,15.35,MVR,M,IMF,MV,Maldives
2016-11-30,15.41,MVR,M,IMF,MV,Maldives
2016-12-31,15.35,MVR,M,IMF,MV,Maldives
2017-01-31,15.42,MVR,M,IMF,MV,Maldives
2017-02-28,15.41,MVR,M,IMF,MV,Maldives
2017-03-31,15.39,MVR,M,IMF,MV,Maldives
2017-04-30,15.39,MVR,M,IMF,MV,Maldives
2017-05-31,15.4,MVR,M,IMF,MV,Maldives
2017-06-30,15.38,MVR,M,IMF,MV,Maldives
2017-07-31,15.4,MVR,M,IMF,MV,Maldives
2017-08-31,15.42,MVR,M,IMF,MV,Maldives
2017-09-30,15.41,MVR,M,IMF,MV,Maldives
2017-10-31,15.42,MVR,M,IMF,MV,Maldives
2017-11-30,15.4,MVR,M,IMF,MV,Maldives
2017-12-31,15.41,MVR,M,IMF,MV,Maldives
2018-01-31,15.4,MVR,M,IMF,MV,Maldives
2018-02-28,15.4,MVR,M,IMF,MV,Maldives
2018-03-31,15.41,MVR,M,IMF,MV,Maldives
2018-04-30,15.36,MVR,M,IMF,MV,Maldives
2018-05-31,15.41,MVR,M,IMF,MV,Maldives
2018-06-30,15.4,MVR,M,IMF,MV,Maldives
2018-07-31,15.41,MVR,M,IMF,MV,Maldives
2018-08-31,15.41,MVR,M,IMF,MV,Maldives
2018-09-30,15.4,MVR,M,IMF,MV,Maldives
2018-10-31,15.4,MVR,M,IMF,MV,Maldives
2018-11-30,15.41,MVR,M,IMF,MV,Maldives
2018-12-31,15.41,MVR,M,IMF,MV,Maldives
2019-01-31,15.39,MVR,M,IMF,MV,Maldives
2019-02-28,15.39,MVR,M,IMF,MV,Maldives
2019-03-31,15.38,MVR,M,IMF,MV,Maldives
2019-04-30,15.41,MVR,M,IMF,MV,Maldives
2019-05-31,15.41,MVR,M,IMF,MV,Maldives
2019-06-30,15.41,MVR,M,IMF,MV,Maldives
2019-07-31,15.37,MVR,M,IMF,MV,Maldives
2019-08-31,15.27,MVR,M,IMF,MV,Maldives
2019-09-30,15.37,MVR,M,IMF,MV,Maldives
2019-10-31,15.4,MVR,M,IMF,MV,Maldives
2019-11-30,15.38,MVR,M,IMF,MV,Maldives
2019-12-31,15.38,MVR,M,IMF,MV,Maldives
2020-01-31,15.35,MVR,M,IMF,MV,Maldives
2020-02-29,15.34,MVR,M,IMF,MV,Maldives
2020-03-31,15.31,MVR,M,IMF,MV,Maldives
2020-04-30,15.41,MVR,M,IMF,MV,Maldives
2020-05-31,15.39,MVR,M,IMF,MV,Maldives
2020-06-30,15.41,MVR,M,IMF,MV,Maldives
2020-07-31,15.41,MVR,M,IMF,MV,Maldives
2020-08-31,15.4,MVR,M,IMF,MV,Maldives
2020-09-30,15.4,MVR,M,IMF,MV,Maldives
2020-10-31,15.37,MVR,M,IMF,MV,Maldives
2020-11-30,15.36,MVR,M,IMF,MV,Maldives
2020-12-31,15.41,MVR,M,IMF,MV,Maldives
2015-01-31,580.236178681999,XOF,M,IMF,ML,Mali
2015-02-28,583.591637010676,XOF,M,IMF,ML,Mali
2015-03-31,609.682126591691,XOF,M,IMF,ML,Mali
2015-04-30,584.892554614356,XOF,M,IMF,ML,Mali
2015-05-31,597.955332725615,XOF,M,IMF,ML,Mali
2015-06-30,586.251675752972,XOF,M,IMF,ML,Mali
2015-07-31,598.118902161028,XOF,M,IMF,ML,Mali
2015-08-31,584.892554614356,XOF,M,IMF,ML,Mali
2015-09-30,585.51905739534,XOF,M,IMF,ML,Mali
2015-10-31,595.404375056731,XOF,M,IMF,ML,Mali
2015-11-30,620.055770866811,XOF,M,IMF,ML,Mali
2015-12-31,602.514007531919,XOF,M,IMF,ML,Mali
2016-01-31,600.693223443224,XOF,M,IMF,ML,Mali
2016-02-29,602.458670095518,XOF,M,IMF,ML,Mali
2016-03-31,576.158981115503,XOF,M,IMF,ML,Mali
2016-04-30,575.249495746733,XOF,M,IMF,ML,Mali
2016-05-31,588.091267706653,XOF,M,IMF,ML,Mali
2016-06-30,590.845793550711,XOF,M,IMF,ML,Mali
2016-07-31,590.260955637542,XOF,M,IMF,ML,Mali
2016-08-31,589.253503413583,XOF,M,IMF,ML,Mali
2016-09-30,587.722426305886,XOF,M,IMF,ML,Mali
2016-10-31,599.266398684451,XOF,M,IMF,ML,Mali
2016-11-30,616.790785143394,XOF,M,IMF,ML,Mali
2016-12-31,622.291053979698,XOF,M,IMF,ML,Mali
2017-01-31,609.908879590888,XOF,M,IMF,ML,Mali
2017-02-28,619.002547890913,XOF,M,IMF,ML,Mali
2017-03-31,613.560003741465,XOF,M,IMF,ML,Mali
2017-04-30,600.143641354072,XOF,M,IMF,ML,Mali
2017-05-31,584.579805721415,XOF,M,IMF,ML,Mali
2017-06-30,574.79582895198,XOF,M,IMF,ML,Mali
2017-07-31,559.356186577983,XOF,M,IMF,ML,Mali
2017-08-31,554.720507399577,XOF,M,IMF,ML,Mali
2017-09-30,555.613247501271,XOF,M,IMF,ML,Mali
2017-10-31,563.633785873862,XOF,M,IMF,ML,Mali
2017-11-30,553.596928010803,XOF,M,IMF,ML,Mali
2017-12-31,546.949887434337,XOF,M,IMF,ML,Mali
2018-01-31,526.577024965883,XOF,M,IMF,ML,Mali
2018-02-28,537.053381365646,XOF,M,IMF,ML,Mali
2018-03-31,532.389416443471,XOF,M,IMF,ML,Mali
2018-04-30,543.055716532826,XOF,M,IMF,ML,Mali
2018-05-31,560.6949311907,XOF,M,IMF,ML,Mali
2018-06-30,562.66683822268,XOF,M,IMF,ML,Mali
2018-07-31,558.927232447171,XOF,M,IMF,ML,Mali
2018-08-31,563.004892283924,XOF,M,IMF,ML,Mali
2018-09-30,566.652557014513,XOF,M,IMF,ML,Mali
2018-10-31,579.569711963244,XOF,M,IMF,ML,Mali
2018-11-30,577.47777093054,XOF,M,IMF,ML,Mali
2018-12-31,572.888209606987,XOF,M,IMF,ML,Mali
2019-01-31,570.993210306407,XOF,M,IMF,ML,Mali
2019-02-28,574.594428871759,XOF,M,IMF,ML,Mali
2019-03-31,583.851357365376,XOF,M,IMF,ML,Mali
2019-04-30,584.736138349082,XOF,M,IMF,ML,Mali
2019-05-31,588.249484351179,XOF,M,IMF,ML,Mali
2019-06-30,576.412126537786,XOF,M,IMF,ML,Mali
2019-07-31,588.249484351179,XOF,M,IMF,ML,Mali
2019-08-31,594.379304095687,XOF,M,IMF,ML,Mali
2019-09-30,602.403342823032,XOF,M,IMF,ML,Mali
2019-10-31,588.091267706652,XOF,M,IMF,ML,Mali
2019-11-30,597.301948643234,XOF,M,IMF,ML,Mali
2019-12-31,583.903329179277,XOF,M,IMF,ML,Mali
2020-01-31,593.518820123055,XOF,M,IMF,ML,Mali
2020-02-29,597.574018402114,XOF,M,IMF,ML,Mali
2020-03-31,598.719423147134,XOF,M,IMF,ML,Mali
2020-04-30,603.123390952556,XOF,M,IMF,ML,Mali
2020-05-31,589.041846264368,XOF,M,IMF,ML,Mali
2020-06-30,585.780496517235,XOF,M,IMF,ML,Mali
2020-07-31,553.643652937204,XOF,M,IMF,ML,Mali
2020-08-31,549.377721943049,XOF,M,IMF,ML,Mali
2020-09-30,560.263922104544,XOF,M,IMF,ML,Mali
2020-10-31,560.742862027697,XOF,M,IMF,ML,Mali
2020-11-30,547.543405676127,XOF,M,IMF,ML,Mali
2020-12-31,534.558715671094,XOF,M,IMF,ML,Mali
2015-01-31,31.011,MRU,M,IMF,MR,Mauritania
2015-02-28,31.358,MRU,M,IMF,MR,Mauritania
2015-03-31,31.659,MRU,M,IMF,MR,Mauritania
2015-04-30,32.017,MRU,M,IMF,MR,Mauritania
2015-05-31,32.063,MRU,M,IMF,MR,Mauritania
2015-06-30,32.512,MRU,M,IMF,MR,Mauritania
2015-07-31,32.66,MRU,M,IMF,MR,Mauritania
2015-08-31,32.747,MRU,M,IMF,MR,Mauritania
2015-09-30,32.96,MRU,M,IMF,MR,Mauritania
2015-10-31,33.398,MRU,M,IMF,MR,Mauritania
2015-11-30,33.477,MRU,M,IMF,MR,Mauritania
2015-12-31,33.895,MRU,M,IMF,MR,Mauritania
2016-01-31,34.018,MRU,M,IMF,MR,Mauritania
2016-02-29,34.425,MRU,M,IMF,MR,Mauritania
2016-03-31,34.956,MRU,M,IMF,MR,Mauritania
2016-04-30,35.13,MRU,M,IMF,MR,Mauritania
2016-05-31,35.311,MRU,M,IMF,MR,Mauritania
2016-06-30,35.402,MRU,M,IMF,MR,Mauritania
2016-07-31,35.413,MRU,M,IMF,MR,Mauritania
2016-08-31,35.512,MRU,M,IMF,MR,Mauritania
2016-09-30,35.563,MRU,M,IMF,MR,Mauritania
2016-10-31,35.595,MRU,M,IMF,MR,Mauritania
2016-11-30,35.604,MRU,M,IMF,MR,Mauritania
2016-12-31,35.649,MRU,M,IMF,MR,Mauritania
2017-01-31,35.687,MRU,M,IMF,MR,Mauritania
2017-02-28,35.745,MRU,M,IMF,MR,Mauritania
2017-03-31,35.851,MRU,M,IMF,MR,Mauritania
2017-04-30,35.868,MRU,M,IMF,MR,Mauritania
2017-05-31,35.883,MRU,M,IMF,MR,Mauritania
2017-06-30,35.853,MRU,M,IMF,MR,Mauritania
2017-07-31,35.847,MRU,M,IMF,MR,Mauritania
2017-08-31,35.484,MRU,M,IMF,MR,Mauritania
2017-09-30,35.496,MRU,M,IMF,MR,Mauritania
2017-10-31,35.32,MRU,M,IMF,MR,Mauritania
2017-11-30,35.329,MRU,M,IMF,MR,Mauritania
2017-12-31,35.348,MRU,M,IMF,MR,Mauritania
2018-01-31,35.3,MRU,M,IMF,MR,Mauritania
2018-02-28,35.21,MRU,M,IMF,MR,Mauritania
2018-03-31,35.3,MRU,M,IMF,MR,Mauritania
2018-04-30,35.45,MRU,M,IMF,MR,Mauritania
2018-05-31,35.55,MRU,M,IMF,MR,Mauritania
2018-06-30,35.65,MRU,M,IMF,MR,Mauritania
2018-07-31,35.74,MRU,M,IMF,MR,Mauritania
2018-08-31,35.79,MRU,M,IMF,MR,Mauritania
2018-09-30,35.72,MRU,M,IMF,MR,Mauritania
2018-10-31,35.84,MRU,M,IMF,MR,Mauritania
2018-11-30,36.3,MRU,M,IMF,MR,Mauritania
2018-12-31,36.35,MRU,M,IMF,MR,Mauritania
2019-01-31,36.39,MRU,M,IMF,MR,Mauritania
2019-02-28,36.37,MRU,M,IMF,MR,Mauritania
2019-03-31,36.45,MRU,M,IMF,MR,Mauritania
2019-04-30,36.56,MRU,M,IMF,MR,Mauritania
2019-05-31,36.63,MRU,M,IMF,MR,Mauritania
2019-06-30,36.7,MRU,M,IMF,MR,Mauritania
2019-07-31,36.67,MRU,M,IMF,MR,Mauritania
2019-08-31,36.73,MRU,M,IMF,MR,Mauritania
2019-09-30,36.91,MRU,M,IMF,MR,Mauritania
2019-10-31,37.06,MRU,M,IMF,MR,Mauritania
2019-11-30,37.2,MRU,M,IMF,MR,Mauritania
2019-12-31,37.32,MRU,M,IMF,MR,Mauritania
2020-01-31,37.34,MRU,M,IMF,MR,Mauritania
2020-02-29,37.21,MRU,M,IMF,MR,Mauritania
2020-03-31,37.12,MRU,M,IMF,MR,Mauritania
2020-04-30,37.63,MRU,M,IMF,MR,Mauritania
2020-05-31,37.75,MRU,M,IMF,MR,Mauritania
2020-06-30,37.54,MRU,M,IMF,MR,Mauritania
2020-07-31,37.41,MRU,M,IMF,MR,Mauritania
2020-08-31,36.94,MRU,M,IMF,MR,Mauritania
2020-09-30,36.83,MRU,M,IMF,MR,Mauritania
2020-10-31,36.93,MRU,M,IMF,MR,Mauritania
2020-11-30,36.94,MRU,M,IMF,MR,Mauritania
2020-12-31,36.67,MRU,M,IMF,MR,Mauritania
2015-01-31,32.6433,MUR,M,IMF,MU,Mauritius
2015-02-28,33.2578,MUR,M,IMF,MU,Mauritius
2015-03-31,36.4036,MUR,M,IMF,MU,Mauritius
2015-04-30,35.4054,MUR,M,IMF,MU,Mauritius
2015-05-31,35.3632,MUR,M,IMF,MU,Mauritius
2015-06-30,35.1536,MUR,M,IMF,MU,Mauritius
2015-07-31,35.4029,MUR,M,IMF,MU,Mauritius
2015-08-31,35.1361,MUR,M,IMF,MU,Mauritius
2015-09-30,35.5272,MUR,M,IMF,MU,Mauritius
2015-10-31,35.8572,MUR,M,IMF,MU,Mauritius
2015-11-30,36.2113,MUR,M,IMF,MU,Mauritius
2015-12-31,35.8887,MUR,M,IMF,MU,Mauritius
2016-01-31,36.0089,MUR,M,IMF,MU,Mauritius
2016-02-29,35.758,MUR,M,IMF,MU,Mauritius
2016-03-31,35.3896,MUR,M,IMF,MU,Mauritius
2016-04-30,34.9859,MUR,M,IMF,MU,Mauritius
2016-05-31,35.4192,MUR,M,IMF,MU,Mauritius
2016-06-30,35.5489,MUR,M,IMF,MU,Mauritius
2016-07-31,35.3727,MUR,M,IMF,MU,Mauritius
2016-08-31,35.2507,MUR,M,IMF,MU,Mauritius
2016-09-30,35.4095,MUR,M,IMF,MU,Mauritius
2016-10-31,35.8924,MUR,M,IMF,MU,Mauritius
2016-11-30,35.9959,MUR,M,IMF,MU,Mauritius
2016-12-31,36.0101,MUR,M,IMF,MU,Mauritius
2017-01-31,35.6414,MUR,M,IMF,MU,Mauritius
2017-02-28,35.5699,MUR,M,IMF,MU,Mauritius
2017-03-31,35.3006,MUR,M,IMF,MU,Mauritius
2017-04-30,35.0007,MUR,M,IMF,MU,Mauritius
2017-05-31,34.7778,MUR,M,IMF,MU,Mauritius
2017-06-30,34.4662,MUR,M,IMF,MU,Mauritius
2017-07-31,33.4487,MUR,M,IMF,MU,Mauritius
2017-08-31,32.6632,MUR,M,IMF,MU,Mauritius
2017-09-30,33.8245,MUR,M,IMF,MU,Mauritius
2017-10-31,34.289,MUR,M,IMF,MU,Mauritius
2017-11-30,33.5965,MUR,M,IMF,MU,Mauritius
2017-12-31,33.4838,MUR,M,IMF,MU,Mauritius
2018-01-31,32.3136,MUR,M,IMF,MU,Mauritius
2018-02-28,32.8425,MUR,M,IMF,MU,Mauritius
2018-03-31,33.2377,MUR,M,IMF,MU,Mauritius
2018-04-30,34.2181,MUR,M,IMF,MU,Mauritius
2018-05-31,34.4496,MUR,M,IMF,MU,Mauritius
2018-06-30,34.5648,MUR,M,IMF,MU,Mauritius
2018-07-31,34.1334,MUR,M,IMF,MU,Mauritius
2018-08-31,34.2268,MUR,M,IMF,MU,Mauritius
2018-09-30,34.2133,MUR,M,IMF,MU,Mauritius
2018-10-31,34.4691,MUR,M,IMF,MU,Mauritius
2018-11-30,34.339,MUR,M,IMF,MU,Mauritius
2018-12-31,34.2488,MUR,M,IMF,MU,Mauritius
2019-01-31,34.0771,MUR,M,IMF,MU,Mauritius
2019-02-28,34.0331,MUR,M,IMF,MU,Mauritius
2019-03-31,34.7629,MUR,M,IMF,MU,Mauritius
2019-04-30,34.9235,MUR,M,IMF,MU,Mauritius
2019-05-31,35.4771,MUR,M,IMF,MU,Mauritius
2019-06-30,35.3882,MUR,M,IMF,MU,Mauritius
2019-07-31,35.8975,MUR,M,IMF,MU,Mauritius
2019-08-31,36.0477,MUR,M,IMF,MU,Mauritius
2019-09-30,36.4542,MUR,M,IMF,MU,Mauritius
2019-10-31,36.3348,MUR,M,IMF,MU,Mauritius
2019-11-30,36.7008,MUR,M,IMF,MU,Mauritius
2019-12-31,36.6001,MUR,M,IMF,MU,Mauritius
2020-01-31,36.8734,MUR,M,IMF,MU,Mauritius
2020-02-29,37.5921,MUR,M,IMF,MU,Mauritius
2020-03-31,39.3993,MUR,M,IMF,MU,Mauritius
2020-04-30,40.281,MUR,M,IMF,MU,Mauritius
2020-05-31,40.1724,MUR,M,IMF,MU,Mauritius
2020-06-30,40.241,MUR,M,IMF,MU,Mauritius
2020-07-31,39.9951,MUR,M,IMF,MU,Mauritius
2020-08-31,39.8236,MUR,M,IMF,MU,Mauritius
2020-09-30,40.0599,MUR,M,IMF,MU,Mauritius
2020-10-31,40.133,MUR,M,IMF,MU,Mauritius
2020-11-30,40.0633,MUR,M,IMF,MU,Mauritius
2020-12-31,39.5286,MUR,M,IMF,MU,Mauritius
2015-01-31,14.6878,MXN,M,IMF,MX,Mexico
2015-02-28,14.9228,MXN,M,IMF,MX,Mexico
2015-03-31,15.1542,MXN,M,IMF,MX,Mexico
2015-04-30,15.2225,MXN,M,IMF,MX,Mexico
2015-05-31,15.3581,MXN,M,IMF,MX,Mexico
2015-06-30,15.5676,MXN,M,IMF,MX,Mexico
2015-07-31,16.214,MXN,M,IMF,MX,Mexico
2015-08-31,16.8863,MXN,M,IMF,MX,Mexico
2015-09-30,17.0073,MXN,M,IMF,MX,Mexico
2015-10-31,16.4503,MXN,M,IMF,MX,Mexico
2015-11-30,16.5492,MXN,M,IMF,MX,Mexico
2015-12-31,17.2065,MXN,M,IMF,MX,Mexico
2016-01-31,18.453,MXN,M,IMF,MX,Mexico
2016-02-29,18.168,MXN,M,IMF,MX,Mexico
2016-03-31,17.4015,MXN,M,IMF,MX,Mexico
2016-04-30,17.3993,MXN,M,IMF,MX,Mexico
2016-05-31,18.4527,MXN,M,IMF,MX,Mexico
2016-06-30,18.9113,MXN,M,IMF,MX,Mexico
2016-07-31,18.8602,MXN,M,IMF,MX,Mexico
2016-08-31,18.5773,MXN,M,IMF,MX,Mexico
2016-09-30,19.5002,MXN,M,IMF,MX,Mexico
2016-10-31,18.8443,MXN,M,IMF,MX,Mexico
2016-11-30,20.5521,MXN,M,IMF,MX,Mexico
2016-12-31,20.7314,MXN,M,IMF,MX,Mexico
2017-01-31,21.0212,MXN,M,IMF,MX,Mexico
2017-02-28,19.8335,MXN,M,IMF,MX,Mexico
2017-03-31,18.8092,MXN,M,IMF,MX,Mexico
2017-04-30,19.1119,MXN,M,IMF,MX,Mexico
2017-05-31,18.5121,MXN,M,IMF,MX,Mexico
2017-06-30,17.8973,MXN,M,IMF,MX,Mexico
2017-07-31,17.6886,MXN,M,IMF,MX,Mexico
2017-08-31,17.876,MXN,M,IMF,MX,Mexico
2017-09-30,18.13,MXN,M,IMF,MX,Mexico
2017-10-31,19.1474,MXN,M,IMF,MX,Mexico
2017-11-30,18.5848,MXN,M,IMF,MX,Mexico
2017-12-31,19.7867,MXN,M,IMF,MX,Mexico
2018-01-31,18.6196,MXN,M,IMF,MX,Mexico
2018-02-28,18.6456,MXN,M,IMF,MX,Mexico
2018-03-31,18.3268,MXN,M,IMF,MX,Mexico
2018-04-30,18.8644,MXN,M,IMF,MX,Mexico
2018-05-31,19.7499,MXN,M,IMF,MX,Mexico
2018-06-30,20.0553,MXN,M,IMF,MX,Mexico
2018-07-31,18.5515,MXN,M,IMF,MX,Mexico
2018-08-31,19.0659,MXN,M,IMF,MX,Mexico
2018-09-30,18.8986,MXN,M,IMF,MX,Mexico
2018-10-31,19.8022,MXN,M,IMF,MX,Mexico
2018-11-30,20.4108,MXN,M,IMF,MX,Mexico
2018-12-31,19.6829,MXN,M,IMF,MX,Mexico
2019-01-31,18.9972,MXN,M,IMF,MX,Mexico
2019-02-28,19.163,MXN,M,IMF,MX,Mexico
2019-03-31,19.3201,MXN,M,IMF,MX,Mexico
2019-04-30,18.9414,MXN,M,IMF,MX,Mexico
2019-05-31,19.2395,MXN,M,IMF,MX,Mexico
2019-06-30,19.1442,MXN,M,IMF,MX,Mexico
2019-07-31,19.09,MXN,M,IMF,MX,Mexico
2019-08-31,20.0314,MXN,M,IMF,MX,Mexico
2019-09-30,19.6363,MXN,M,IMF,MX,Mexico
2019-10-31,19.1167,MXN,M,IMF,MX,Mexico
2019-11-30,19.5607,MXN,M,IMF,MX,Mexico
2019-12-31,18.8452,MXN,M,IMF,MX,Mexico
2020-01-31,18.7067,MXN,M,IMF,MX,Mexico
2020-02-29,19.1585,MXN,M,IMF,MX,Mexico
2020-03-31,23.5122,MXN,M,IMF,MX,Mexico
2020-04-30,24.3882,MXN,M,IMF,MX,Mexico
2020-05-31,22.3633,MXN,M,IMF,MX,Mexico
2020-06-30,22.9715,MXN,M,IMF,MX,Mexico
2020-07-31,21.9907,MXN,M,IMF,MX,Mexico
2020-08-31,22.1168,MXN,M,IMF,MX,Mexico
2020-09-30,22.4573,MXN,M,IMF,MX,Mexico
2020-10-31,21.1648,MXN,M,IMF,MX,Mexico
2020-11-30,20.0467,MXN,M,IMF,MX,Mexico
2020-12-31,19.9487,MXN,M,IMF,MX,Mexico
2015-01-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-02-28,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-03-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-04-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-05-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-06-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-07-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-08-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-09-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-10-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-11-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2015-12-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-01-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-02-29,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-03-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-04-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-05-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-06-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-07-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-08-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-09-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-10-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-11-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2016-12-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-01-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-02-28,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-03-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-04-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-05-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-06-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-07-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-08-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-09-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-10-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-11-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2017-12-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-01-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-02-28,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-03-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-04-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-05-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-06-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-07-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-08-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-09-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-10-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-11-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2018-12-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-01-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-02-28,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-03-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-04-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-05-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-06-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-07-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-08-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-09-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-10-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-11-30,1,USD,M,IMF,FM,"Micronesia, Federated States of"
2019-12-31,1,USD,M,IMF,FM,"Micronesia, Federated States of"
